Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
53819936,7/22/2018 12:46,7/22/2018 13:42,70631,3334,1016,17th St & Penn Ave,1017,21st St & Penn Ave,Customer
53839970,7/22/2018 15:16,7/22/2018 15:44,70006,1657,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Subscriber
53840558,7/22/2018 15:22,7/22/2018 15:44,70153,1310,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Subscriber
53840919,7/22/2018 15:25,7/22/2018 15:46,70399,1244,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Customer
53845519,7/22/2018 16:22,7/22/2018 16:50,70081,1678,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
53845913,7/22/2018 16:26,7/22/2018 16:48,70359,1299,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
53845987,7/22/2018 16:28,7/22/2018 16:51,70320,1426,,BIKE 70320,1017,21st St & Penn Ave,Customer
53846112,7/22/2018 16:30,7/22/2018 16:48,70375,1107,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
53853136,7/22/2018 20:20,7/22/2018 21:33,70423,4401,49561,Butler St & 48th St,1017,21st St & Penn Ave,Customer
53853382,7/22/2018 20:55,7/22/2018 21:05,70058,584,49611,24th St & Smallman St,1017,21st St & Penn Ave,Customer
53853539,7/22/2018 21:24,7/22/2018 21:33,70375,558,1059,Burns White Center at 3 Crossings,1017,21st St & Penn Ave,Customer
53853544,7/22/2018 21:25,7/22/2018 21:33,70359,522,,BIKE 70359,1017,21st St & Penn Ave,Customer
53853586,7/22/2018 21:33,7/22/2018 21:48,70135,859,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
53879284,7/23/2018 6:53,7/23/2018 7:02,70495,556,49501,Penn Ave & 39th St,1017,21st St & Penn Ave,Subscriber
53900416,7/23/2018 10:27,7/23/2018 10:50,70362,1374,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
53900418,7/23/2018 10:27,7/23/2018 10:49,70238,1335,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
53920489,7/23/2018 12:37,7/23/2018 12:43,70362,358,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
53951755,7/23/2018 17:21,7/23/2018 17:39,70463,1100,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Customer
53951929,7/23/2018 17:24,7/23/2018 17:39,70053,855,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Customer
53952868,7/23/2018 17:46,7/23/2018 18:03,70491,981,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
53993289,7/24/2018 8:47,7/24/2018 8:54,70318,427,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
54004719,7/24/2018 10:20,7/24/2018 10:24,70310,229,1059,Burns White Center at 3 Crossings,1017,21st St & Penn Ave,Customer
54014481,7/24/2018 11:25,7/24/2018 11:38,70120,800,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Subscriber
54019453,7/24/2018 11:57,7/24/2018 12:59,70375,3719,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
54019454,7/24/2018 11:57,7/24/2018 13:00,70053,3779,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
54057836,7/24/2018 16:57,7/24/2018 17:04,70053,427,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
54059901,7/24/2018 17:31,7/24/2018 17:41,70584,608,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
54061315,7/24/2018 18:01,7/24/2018 18:50,70646,2914,1059,Burns White Center at 3 Crossings,1017,21st St & Penn Ave,Customer
54061358,7/24/2018 18:02,7/24/2018 18:49,70045,2832,1059,Burns White Center at 3 Crossings,1017,21st St & Penn Ave,Customer
54115222,7/25/2018 10:44,7/25/2018 10:55,70310,669,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Customer
54121519,7/25/2018 11:27,7/25/2018 11:39,70319,738,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Subscriber
54145726,7/25/2018 14:13,7/26/2018 11:41,70553,77260,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
54154423,7/25/2018 15:19,7/25/2018 15:29,70609,570,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
54161724,7/25/2018 16:44,7/25/2018 16:56,70169,703,1020,42nd & Penn Ave.,1017,21st St & Penn Ave,Subscriber
54164845,7/25/2018 17:35,7/25/2018 17:47,70563,723,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
54165919,7/25/2018 18:00,7/25/2018 18:10,70333,626,1016,17th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
54167371,7/25/2018 18:38,7/25/2018 19:01,70224,1380,,BIKE 70224,1017,21st St & Penn Ave,Customer
54167389,7/25/2018 18:38,7/25/2018 19:01,70633,1333,,BIKE 70633,1017,21st St & Penn Ave,Customer
54169829,7/25/2018 21:10,7/25/2018 21:20,70527,591,49951,Butler St & 36th St,1017,21st St & Penn Ave,Subscriber
54170211,7/25/2018 22:19,7/25/2018 22:27,70333,490,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
54208512,7/26/2018 9:13,7/26/2018 9:26,70605,763,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Customer
54212378,7/26/2018 9:49,7/26/2018 10:02,70229,764,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Customer
54233557,7/26/2018 12:23,7/26/2018 12:31,70225,490,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
54260114,7/26/2018 16:17,7/27/2018 11:20,70325,68566,,BIKE 70325,1017,21st St & Penn Ave,Subscriber
54262172,7/26/2018 16:45,7/26/2018 16:58,70203,776,1020,42nd & Penn Ave.,1017,21st St & Penn Ave,Subscriber
54269405,7/26/2018 19:24,7/26/2018 22:16,70224,10331,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
54272046,7/26/2018 23:13,7/26/2018 23:38,70398,1506,1008,Centre Ave & PPG Paints Arena,1017,21st St & Penn Ave,Customer
54303200,7/27/2018 8:04,7/27/2018 8:15,70179,661,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
54307937,7/27/2018 9:00,7/27/2018 9:12,70680,681,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Customer
54333669,7/27/2018 12:45,7/27/2018 12:54,70012,551,49611,24th St & Smallman St,1017,21st St & Penn Ave,Customer
54335151,7/27/2018 12:58,7/27/2018 13:11,70680,813,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Subscriber
54336703,7/27/2018 13:11,7/27/2018 13:17,70632,381,1059,Burns White Center at 3 Crossings,1017,21st St & Penn Ave,Subscriber
54338210,7/27/2018 13:24,7/27/2018 15:04,70027,6034,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
54338745,7/27/2018 13:28,7/27/2018 14:58,70632,5409,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
54345670,7/27/2018 14:24,7/27/2018 14:52,70680,1690,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
54349403,7/27/2018 14:54,7/27/2018 15:01,70102,463,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
54362572,7/27/2018 17:07,7/27/2018 17:13,70104,328,1059,Burns White Center at 3 Crossings,1017,21st St & Penn Ave,Subscriber
54362582,7/27/2018 17:08,7/27/2018 17:13,70328,323,1059,Burns White Center at 3 Crossings,1017,21st St & Penn Ave,Subscriber
54395664,7/28/2018 7:10,7/28/2018 7:21,70220,679,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Customer
54397994,7/28/2018 7:36,7/28/2018 7:46,70681,597,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Customer
54413925,7/28/2018 10:47,7/28/2018 11:13,70148,1590,49561,Butler St & 48th St,1017,21st St & Penn Ave,Customer
54414030,7/28/2018 10:48,7/28/2018 11:15,70650,1623,49561,Butler St & 48th St,1017,21st St & Penn Ave,Subscriber
54416115,7/28/2018 11:10,7/28/2018 11:18,70039,493,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
54416816,7/28/2018 11:18,7/28/2018 13:05,70683,6445,1016,17th St & Penn Ave,1017,21st St & Penn Ave,Customer
54417114,7/28/2018 11:21,7/28/2018 13:06,70107,6290,1016,17th St & Penn Ave,1017,21st St & Penn Ave,Customer
54419314,7/28/2018 11:42,7/28/2018 11:54,70430,727,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Subscriber
54420688,7/28/2018 11:56,7/28/2018 13:23,70087,5232,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
54420731,7/28/2018 11:56,7/28/2018 13:23,70194,5206,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
54421085,7/28/2018 11:59,7/28/2018 13:23,70324,5005,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
54423158,7/28/2018 12:20,7/28/2018 13:09,70039,2997,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
54423677,7/28/2018 12:24,7/28/2018 14:04,70550,5969,,BIKE 70550,1017,21st St & Penn Ave,Customer
54425560,7/28/2018 12:42,7/28/2018 14:05,70203,4948,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
54425636,7/28/2018 12:43,7/28/2018 13:12,70339,1731,,BIKE 70339,1017,21st St & Penn Ave,Customer
54425701,7/28/2018 12:43,7/28/2018 13:11,70371,1668,,BIKE 70371,1017,21st St & Penn Ave,Customer
54426053,7/28/2018 12:47,7/28/2018 13:11,70130,1452,49581,Liberty Ave & 37th St,1017,21st St & Penn Ave,Customer
54431142,7/28/2018 13:32,7/28/2018 13:50,70045,1102,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
54431496,7/28/2018 13:35,7/28/2018 13:50,70580,924,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
54437359,7/28/2018 14:23,7/28/2018 15:04,70267,2453,1002,Third Ave & Wood St,1017,21st St & Penn Ave,Customer
54437925,7/28/2018 14:28,7/28/2018 15:04,70252,2170,1002,Third Ave & Wood St,1017,21st St & Penn Ave,Customer
54446185,7/28/2018 15:45,7/28/2018 15:48,70683,181,1016,17th St & Penn Ave,1017,21st St & Penn Ave,Customer
54448535,7/28/2018 16:13,7/28/2018 16:20,70553,409,,BIKE 70553,1017,21st St & Penn Ave,Subscriber
54448666,7/28/2018 16:15,7/28/2018 16:20,70655,317,,BIKE 70655,1017,21st St & Penn Ave,Subscriber
54450453,7/28/2018 16:38,7/29/2018 12:35,70323,71837,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
54450520,7/28/2018 16:39,7/28/2018 16:53,70264,839,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
54450589,7/28/2018 16:40,7/28/2018 16:52,70528,749,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
54450750,7/28/2018 16:42,7/28/2018 17:04,70640,1314,1020,42nd & Penn Ave.,1017,21st St & Penn Ave,Customer
54450752,7/28/2018 16:42,7/28/2018 17:04,70260,1345,1020,42nd & Penn Ave.,1017,21st St & Penn Ave,Customer
54450794,7/28/2018 16:43,7/28/2018 17:04,70513,1305,1020,42nd & Penn Ave.,1017,21st St & Penn Ave,Customer
54455368,7/28/2018 17:50,7/28/2018 19:57,70683,7593,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
54461453,7/28/2018 19:49,7/28/2018 19:56,70509,445,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
54462810,7/28/2018 20:27,7/28/2018 20:38,70580,633,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Subscriber
54462822,7/28/2018 20:28,7/28/2018 20:38,70573,612,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Subscriber
54463031,7/28/2018 20:34,7/28/2018 20:48,70135,880,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
54484872,7/29/2018 7:37,7/29/2018 8:57,70509,4827,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
54487701,7/29/2018 8:12,7/29/2018 8:26,70132,815,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1017,21st St & Penn Ave,Customer
54492948,7/29/2018 9:13,7/29/2018 9:33,70556,1206,1023,Liberty Ave & Baum Blvd,1017,21st St & Penn Ave,Customer
54502641,7/29/2018 11:05,7/29/2018 11:48,70607,2573,1048,S 18th St & Sidney St,1017,21st St & Penn Ave,Customer
54508909,7/29/2018 12:06,7/29/2018 12:23,70558,1001,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Customer
54509899,7/29/2018 12:15,7/29/2018 13:13,70639,3481,49951,Butler St & 36th St,1017,21st St & Penn Ave,Customer
54510627,7/29/2018 12:22,7/29/2018 13:13,70345,3077,49601,Smallman St & 31st St,1017,21st St & Penn Ave,Customer
54513615,7/29/2018 12:49,7/29/2018 16:35,70683,13539,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
54538357,7/29/2018 17:14,7/30/2018 10:16,70090,61318,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
54538392,7/29/2018 17:15,7/30/2018 10:18,70481,61385,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
54541005,7/29/2018 18:28,7/29/2018 18:32,70345,266,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Subscriber
54542457,7/29/2018 19:55,7/29/2018 22:07,70345,7897,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
54543305,7/29/2018 21:50,7/29/2018 22:02,70011,671,49951,Butler St & 36th St,1017,21st St & Penn Ave,Subscriber
54572548,7/30/2018 7:51,7/30/2018 7:55,70101,216,49611,24th St & Smallman St,1017,21st St & Penn Ave,Customer
54576993,7/30/2018 8:45,7/30/2018 8:55,70685,579,49501,Penn Ave & 39th St,1017,21st St & Penn Ave,Subscriber
54585685,7/30/2018 10:09,7/30/2018 10:17,70275,477,49951,Butler St & 36th St,1017,21st St & Penn Ave,Subscriber
54586904,7/30/2018 10:17,7/30/2018 10:21,70520,239,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
54627078,7/30/2018 15:06,7/30/2018 15:14,70383,513,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,Customer
54638320,7/30/2018 17:43,7/30/2018 18:46,70218,3721,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
54638457,7/30/2018 17:47,7/30/2018 18:11,70252,1462,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Customer
54638496,7/30/2018 17:48,7/30/2018 18:10,70335,1314,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Customer
54639418,7/30/2018 18:12,7/30/2018 18:37,70623,1513,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,Customer
54679232,7/31/2018 9:09,7/31/2018 9:42,70381,1948,,BIKE 70381,1017,21st St & Penn Ave,Customer
54679265,7/31/2018 9:09,7/31/2018 9:42,70445,1935,,BIKE 70445,1017,21st St & Penn Ave,Customer
54679297,7/31/2018 9:10,7/31/2018 9:42,70056,1936,,BIKE 70056,1017,21st St & Penn Ave,Customer
54688645,7/31/2018 10:34,7/31/2018 10:35,70056,60,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
54697723,7/31/2018 11:42,7/31/2018 11:54,70523,729,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Subscriber
54703796,7/31/2018 12:26,7/31/2018 12:36,70481,603,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
54710680,7/31/2018 13:18,7/31/2018 13:40,70379,1348,49561,Butler St & 48th St,1017,21st St & Penn Ave,Customer
54768457,8/1/2018 7:22,8/1/2018 7:32,70295,635,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
54812272,8/1/2018 13:43,8/1/2018 13:53,70530,582,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
54816036,8/1/2018 14:11,8/1/2018 14:14,70481,158,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Subscriber
54834358,8/1/2018 17:30,8/1/2018 17:43,70340,769,1020,42nd & Penn Ave.,1017,21st St & Penn Ave,Subscriber
54835069,8/1/2018 17:44,8/1/2018 17:58,70690,821,1061,33rd St and Penn Ave,1017,21st St & Penn Ave,Subscriber
54837484,8/1/2018 18:49,8/1/2018 18:59,70084,604,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
54862475,8/2/2018 6:25,8/2/2018 7:19,70084,3291,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
54878602,8/2/2018 9:52,8/2/2018 10:05,70612,746,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Customer
54888075,8/2/2018 11:09,8/2/2018 11:55,70339,2796,1018,Butler St & Stanton Ave,1017,21st St & Penn Ave,Customer
54890169,8/2/2018 11:25,8/2/2018 11:32,70690,467,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
54893358,8/2/2018 11:50,8/2/2018 12:04,70277,809,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Subscriber
54912299,8/2/2018 14:19,8/2/2018 14:42,70166,1425,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Customer
54912335,8/2/2018 14:19,8/2/2018 14:42,70561,1397,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Customer
54919192,8/2/2018 15:20,8/2/2018 15:38,70121,1086,1019,42nd St & Butler St,1017,21st St & Penn Ave,Subscriber
54927893,8/2/2018 17:14,8/2/2018 17:24,70216,594,49601,Smallman St & 31st St,1017,21st St & Penn Ave,Subscriber
54928201,8/2/2018 17:19,8/2/2018 17:39,70574,1197,49581,Liberty Ave & 37th St,1017,21st St & Penn Ave,Customer
54928419,8/2/2018 17:23,8/2/2018 17:33,70066,642,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
54933951,8/2/2018 20:16,8/2/2018 21:01,70121,2724,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
54933969,8/2/2018 20:17,8/2/2018 21:02,70084,2685,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
54968007,8/3/2018 8:48,8/3/2018 9:09,70080,1262,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1017,21st St & Penn Ave,Customer
54973214,8/3/2018 9:50,8/3/2018 10:13,70361,1389,1012,North Shore Trail & Fort Duquesne Bridge,1017,21st St & Penn Ave,Customer
54973215,8/3/2018 9:50,8/3/2018 10:13,70220,1387,1012,North Shore Trail & Fort Duquesne Bridge,1017,21st St & Penn Ave,Customer
54991320,8/3/2018 12:48,8/3/2018 12:57,70619,506,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
54995966,8/3/2018 13:30,8/3/2018 13:40,70505,596,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,Subscriber
55026014,8/3/2018 19:58,8/3/2018 20:49,70066,3083,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
55026052,8/3/2018 19:59,8/3/2018 20:49,70561,3022,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
55030204,8/4/2018 0:11,8/4/2018 0:25,70480,877,1012,North Shore Trail & Fort Duquesne Bridge,1017,21st St & Penn Ave,Subscriber
55030205,8/4/2018 0:11,8/4/2018 0:25,70537,835,1012,North Shore Trail & Fort Duquesne Bridge,1017,21st St & Penn Ave,Subscriber
55057886,8/4/2018 9:05,8/4/2018 9:41,70053,2182,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
55059715,8/4/2018 9:25,8/4/2018 9:54,70400,1721,1012,North Shore Trail & Fort Duquesne Bridge,1017,21st St & Penn Ave,Customer
55059752,8/4/2018 9:26,8/4/2018 9:53,70180,1650,1012,North Shore Trail & Fort Duquesne Bridge,1017,21st St & Penn Ave,Customer
55059784,8/4/2018 9:26,8/4/2018 9:53,70397,1622,1012,North Shore Trail & Fort Duquesne Bridge,1017,21st St & Penn Ave,Customer
55060698,8/4/2018 9:37,8/4/2018 10:40,70670,3782,1044,Zulema St & Coltart Ave,1017,21st St & Penn Ave,Customer
55060992,8/4/2018 9:40,8/4/2018 10:40,70678,3576,1044,Zulema St & Coltart Ave,1017,21st St & Penn Ave,Customer
55064467,8/4/2018 10:20,8/4/2018 10:50,70463,1774,1008,Centre Ave & PPG Paints Arena,1017,21st St & Penn Ave,Customer
55065020,8/4/2018 10:26,8/4/2018 10:49,70476,1372,1008,Centre Ave & PPG Paints Arena,1017,21st St & Penn Ave,Customer
55066881,8/4/2018 10:48,8/4/2018 10:50,70400,83,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
55067159,8/4/2018 10:52,8/4/2018 10:53,70335,78,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
55067237,8/4/2018 10:52,8/4/2018 13:57,70476,11046,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
55067315,8/4/2018 10:53,8/4/2018 10:55,70400,76,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
55067435,8/4/2018 10:55,8/4/2018 10:56,70335,69,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
55068674,8/4/2018 11:09,8/4/2018 11:27,70619,1044,1059,Burns White Center at 3 Crossings,1017,21st St & Penn Ave,Customer
55079151,8/4/2018 12:56,8/4/2018 13:52,70447,3349,,BIKE 70447,1017,21st St & Penn Ave,Customer
55080492,8/4/2018 13:09,8/4/2018 14:09,70113,3583,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
55080743,8/4/2018 13:11,8/4/2018 13:33,70681,1304,49951,Butler St & 36th St,1017,21st St & Penn Ave,Customer
55080750,8/4/2018 13:11,8/4/2018 13:33,70241,1323,49951,Butler St & 36th St,1017,21st St & Penn Ave,Customer
55080791,8/4/2018 13:11,8/4/2018 13:33,70506,1279,49951,Butler St & 36th St,1017,21st St & Penn Ave,Customer
55080835,8/4/2018 13:12,8/4/2018 14:09,70290,3403,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
55080870,8/4/2018 13:12,8/4/2018 14:09,70058,3382,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
55081013,8/4/2018 13:13,8/4/2018 13:33,70669,1160,49951,Butler St & 36th St,1017,21st St & Penn Ave,Subscriber
55081519,8/4/2018 13:18,8/4/2018 13:52,70171,2035,,BIKE 70171,1017,21st St & Penn Ave,Customer
55081894,8/4/2018 13:22,8/4/2018 13:33,70649,660,49601,Smallman St & 31st St,1017,21st St & Penn Ave,Customer
55087684,8/4/2018 14:12,8/4/2018 15:04,70447,3119,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
55096695,8/4/2018 15:29,8/4/2018 15:51,70084,1338,1019,42nd St & Butler St,1017,21st St & Penn Ave,Customer
55099559,8/4/2018 16:01,8/4/2018 16:29,70476,1702,,BIKE 70476,1017,21st St & Penn Ave,Customer
55099591,8/4/2018 16:01,8/4/2018 16:27,70105,1563,,BIKE 70105,1017,21st St & Penn Ave,Customer
