Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
41998789,3/3/2018 19:09,3/4/2018 12:14,70107,61501,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer
41998793,3/3/2018 19:10,3/3/2018 19:32,70061,1291,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer
41998794,3/3/2018 19:10,3/3/2018 19:32,70018,1337,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer
41998795,3/3/2018 19:10,3/3/2018 19:32,70452,1290,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Subscriber
41998797,3/3/2018 19:12,3/3/2018 19:30,70479,1082,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41998798,3/3/2018 19:12,3/3/2018 19:32,70272,1228,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41998885,3/3/2018 19:34,3/3/2018 19:40,70260,409,1032,Walnut St & College St,1026,Penn Ave & S Whitfield St,Subscriber
41998888,3/3/2018 19:34,3/3/2018 19:37,70492,176,1032,Walnut St & College St,1032,Walnut St & College St,Subscriber
41998890,3/3/2018 19:34,3/3/2018 19:40,70040,363,1032,Walnut St & College St,1026,Penn Ave & S Whitfield St,Customer
41998930,3/3/2018 19:47,3/3/2018 20:03,70047,960,1034,Ellsworth Ave & N Neville St,1027,Shady Ave & Ellsworth Ave,Customer
41999048,3/3/2018 20:27,3/3/2018 20:39,70295,743,1030,S Euclid Ave & Centre Ave,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
41999211,3/3/2018 21:26,3/3/2018 21:32,70348,397,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,Subscriber
41999288,3/3/2018 21:57,3/3/2018 22:05,70355,501,1048,S 18th St & Sidney St,1004,First Ave & B St (T Station),Subscriber
41999304,3/3/2018 22:05,3/3/2018 22:11,70048,347,1004,First Ave & B St (T Station),1001,Forbes Ave & Market Square,Subscriber
41999305,3/3/2018 22:06,3/4/2018 15:30,70448,62656,1027,Shady Ave & Ellsworth Ave,1038,Boulevard of the Allies & Parkview Ave,Customer
41999520,3/4/2018 0:58,3/4/2018 1:13,70487,895,1016,17th St & Penn Ave,1049,S 12th St & E Carson St,Subscriber
42001509,3/4/2018 7:02,3/4/2018 9:24,70447,8500,1009,12th St & Penn Ave,1061,33rd St and Penn Ave,Subscriber
42003453,3/4/2018 9:03,3/4/2018 9:13,70050,612,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
42003820,3/4/2018 9:23,3/4/2018 9:45,70285,1360,1020,42nd & Penn Ave.,1039,Atwood St & Bates St,Customer
42004257,3/4/2018 9:45,3/4/2018 11:41,70261,6987,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Customer
42004406,3/4/2018 9:51,3/4/2018 10:04,70079,781,1032,Walnut St & College St,1037,Frew St & Schenley Dr,Subscriber
42004517,3/4/2018 9:57,3/4/2018 10:01,70444,209,1039,Atwood St & Bates St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
42005361,3/4/2018 10:46,3/4/2018 11:00,70044,837,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Subscriber
42005388,3/4/2018 10:48,3/4/2018 10:56,70050,464,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
42005510,3/4/2018 10:56,3/4/2018 11:09,70130,805,1020,42nd & Penn Ave.,1032,Walnut St & College St,Subscriber
42005518,3/4/2018 10:56,3/4/2018 11:48,70298,3094,1007,Stevenson St & Forbes Ave,1009,12th St & Penn Ave,Customer
42005519,3/4/2018 10:56,3/4/2018 11:46,70307,2984,1007,Stevenson St & Forbes Ave,1009,12th St & Penn Ave,Customer
42005534,3/4/2018 10:57,3/4/2018 11:11,70232,828,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Customer
42005549,3/4/2018 10:58,3/4/2018 11:11,70388,783,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Customer
42005555,3/4/2018 10:59,3/4/2018 11:11,70274,748,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Customer
42005835,3/4/2018 11:21,3/4/2018 11:41,70432,1246,1038,Boulevard of the Allies & Parkview Ave,1027,Shady Ave & Ellsworth Ave,Customer
42006052,3/4/2018 11:35,3/4/2018 11:44,70481,496,1047,S 22nd St & E Carson St,1049,S 12th St & E Carson St,Subscriber
42006064,3/4/2018 11:36,3/4/2018 11:51,70404,866,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),Subscriber
42006082,3/4/2018 11:38,3/4/2018 12:41,70346,3752,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
42006093,3/4/2018 11:39,3/4/2018 13:00,70120,4847,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
42006368,3/4/2018 12:02,3/4/2018 12:11,70171,538,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
42006886,3/4/2018 12:57,3/4/2018 13:11,70232,836,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
42006888,3/4/2018 12:58,3/4/2018 13:24,70388,1553,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
42006901,3/4/2018 12:59,3/4/2018 13:13,70274,863,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
42006944,3/4/2018 13:03,3/4/2018 14:22,70272,4694,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
42006948,3/4/2018 13:04,3/4/2018 14:24,70479,4793,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
42007058,3/4/2018 13:17,3/4/2018 14:25,70384,4089,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
42007059,3/4/2018 13:17,3/4/2018 14:31,70363,4460,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
42007061,3/4/2018 13:17,3/4/2018 15:20,70198,7341,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1033,Ivy St & Walnut St   ,Customer
42007063,3/4/2018 13:17,3/4/2018 14:16,70444,3496,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1000,Liberty Ave & Stanwix St,Customer
42007065,3/4/2018 13:18,3/4/2018 15:20,70486,7314,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1033,Ivy St & Walnut St   ,Customer
42007096,3/4/2018 13:21,3/4/2018 14:40,70294,4709,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer
42007098,3/4/2018 13:21,3/4/2018 14:16,70017,3252,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1000,Liberty Ave & Stanwix St,Customer
42007140,3/4/2018 13:25,3/4/2018 13:56,70059,1835,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
42007157,3/4/2018 13:27,3/4/2018 13:56,70018,1717,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
42007292,3/4/2018 13:41,3/4/2018 14:35,70432,3216,1027,Shady Ave & Ellsworth Ave,1033,Ivy St & Walnut St   ,Customer
42007297,3/4/2018 13:42,3/4/2018 13:55,70117,786,1003,First Ave & Smithfield St (Art Institute),1016,17th St & Penn Ave,Customer
42007305,3/4/2018 13:42,3/4/2018 13:46,70047,190,1027,Shady Ave & Ellsworth Ave,1027,Shady Ave & Ellsworth Ave,Subscriber
42007318,3/4/2018 13:44,3/4/2018 13:50,70439,380,1027,Shady Ave & Ellsworth Ave,1033,Ivy St & Walnut St   ,Customer
42007364,3/4/2018 13:51,3/4/2018 14:48,70242,3438,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
42007376,3/4/2018 13:52,3/4/2018 14:47,70218,3314,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
42007413,3/4/2018 13:56,3/4/2018 16:05,70033,7735,1019,42nd St & Butler St,1000,Liberty Ave & Stanwix St,Customer
42007417,3/4/2018 13:57,3/4/2018 14:51,70371,3252,1019,42nd St & Butler St,1000,Liberty Ave & Stanwix St,Customer
42007424,3/4/2018 13:58,3/4/2018 14:51,70398,3187,1019,42nd St & Butler St,1000,Liberty Ave & Stanwix St,Customer
42007483,3/4/2018 14:04,3/4/2018 14:40,70292,2112,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber
42007603,3/4/2018 14:19,3/4/2018 15:33,70285,4422,1039,Atwood St & Bates St,1039,Atwood St & Bates St,Customer
42007611,3/4/2018 14:19,3/4/2018 15:33,70224,4381,1039,Atwood St & Bates St,1039,Atwood St & Bates St,Customer
42007628,3/4/2018 14:22,3/4/2018 14:30,70339,459,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
42007682,3/4/2018 14:31,3/4/2018 15:27,70183,3364,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
42007685,3/4/2018 14:32,3/4/2018 15:17,70070,2741,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
42007694,3/4/2018 14:33,3/4/2018 15:17,70302,2667,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
42007703,3/4/2018 14:34,3/4/2018 15:27,70082,3214,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
42007729,3/4/2018 14:38,3/4/2018 14:51,70175,754,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
42007732,3/4/2018 14:39,3/4/2018 16:01,70470,4928,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
42007733,3/4/2018 14:39,3/4/2018 15:53,70252,4426,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
42007744,3/4/2018 14:40,3/4/2018 15:21,70425,2448,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
42007795,3/4/2018 14:47,3/4/2018 15:29,70457,2527,1046,S 25th St & E Carson St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
42007810,3/4/2018 14:49,3/4/2018 14:57,70168,441,1033,Ivy St & Walnut St   ,1027,Shady Ave & Ellsworth Ave,Customer
42007812,3/4/2018 14:49,3/4/2018 14:57,70439,427,1033,Ivy St & Walnut St   ,1027,Shady Ave & Ellsworth Ave,Subscriber
42007868,3/4/2018 14:56,3/4/2018 16:14,70390,4680,1049,S 12th St & E Carson St,1019,42nd St & Butler St,Customer
42007891,3/4/2018 14:58,3/4/2018 15:09,70280,658,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
42007898,3/4/2018 14:59,3/4/2018 16:14,70220,4496,1049,S 12th St & E Carson St,1019,42nd St & Butler St,Customer
42007928,3/4/2018 15:03,3/4/2018 16:03,70489,3589,1002,Third Ave & Wood St,1045,S 27th St & Sidney St. (Southside Works),Customer
42007975,3/4/2018 15:11,3/4/2018 15:46,70379,2086,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
42007981,3/4/2018 15:11,3/4/2018 16:07,70148,3325,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
42007990,3/4/2018 15:12,3/4/2018 16:07,70175,3286,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
42008056,3/4/2018 15:25,3/4/2018 17:22,70235,7074,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
42008063,3/4/2018 15:25,3/4/2018 17:22,70098,7021,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
42008178,3/4/2018 15:49,3/4/2018 16:18,70491,1718,1046,S 25th St & E Carson St,1017,21st St & Penn Ave,Customer
42008196,3/4/2018 15:52,3/4/2018 16:26,70035,2050,1009,12th St & Penn Ave,1039,Atwood St & Bates St,Customer
42008249,3/4/2018 16:04,3/4/2018 17:06,70293,3752,1046,S 25th St & E Carson St,1061,33rd St and Penn Ave,Customer
42008274,3/4/2018 16:08,3/4/2018 16:23,70009,877,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),Subscriber
42008340,3/4/2018 16:21,3/5/2018 16:03,70384,85365,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
42008343,3/4/2018 16:23,3/5/2018 15:46,70011,84189,1015,Federal St & E North Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
42008351,3/4/2018 16:24,3/4/2018 16:31,70344,432,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,Subscriber
42008400,3/4/2018 16:37,3/4/2018 17:48,70339,4297,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
42008401,3/4/2018 16:38,3/4/2018 17:49,70045,4284,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
42008564,3/4/2018 17:16,3/4/2018 17:43,70138,1620,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
42008576,3/4/2018 17:17,3/4/2018 17:32,70491,891,1017,21st St & Penn Ave,1019,42nd St & Butler St,Customer
42008585,3/4/2018 17:18,3/4/2018 17:22,70387,197,1024,S Negley Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,Subscriber
42008714,3/4/2018 17:56,3/4/2018 18:06,70036,600,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
42008730,3/4/2018 18:03,3/4/2018 18:10,70293,419,1061,33rd St and Penn Ave,1019,42nd St & Butler St,Customer
42008737,3/4/2018 18:05,3/4/2018 18:10,70386,350,1061,33rd St and Penn Ave,1019,42nd St & Butler St,Customer
42008781,3/4/2018 18:21,3/5/2018 17:04,70257,81778,1017,21st St & Penn Ave,1049,S 12th St & E Carson St,Customer
42008783,3/4/2018 18:22,3/4/2018 18:47,70030,1462,1017,21st St & Penn Ave,1049,S 12th St & E Carson St,Customer
42008835,3/4/2018 18:52,3/4/2018 18:55,70486,228,1033,Ivy St & Walnut St   ,1032,Walnut St & College St,Subscriber
42008848,3/4/2018 19:01,3/4/2018 19:10,70382,521,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
42008894,3/4/2018 19:33,3/4/2018 19:47,70495,799,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
42009025,3/4/2018 21:41,3/4/2018 21:48,70350,383,1047,S 22nd St & E Carson St,1049,S 12th St & E Carson St,Subscriber
42009087,3/4/2018 22:55,3/4/2018 23:14,70469,1127,1031,Maryland Ave & Ellsworth Ave,1038,Boulevard of the Allies & Parkview Ave,Customer
42009119,3/4/2018 23:35,3/4/2018 23:43,70089,478,1049,S 12th St & E Carson St,1047,S 22nd St & E Carson St,Subscriber
42013566,3/5/2018 5:33,3/5/2018 5:52,70416,1109,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
42013627,3/5/2018 5:38,3/5/2018 17:00,70368,40885,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
42013874,3/5/2018 5:56,3/5/2018 6:06,70490,609,1017,21st St & Penn Ave,1013,Isabella St & Federal St (PNC Park),Subscriber
42015526,3/5/2018 7:30,3/5/2018 7:42,70030,715,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
42015606,3/5/2018 7:34,3/5/2018 7:42,70388,499,1000,Liberty Ave & Stanwix St,1009,12th St & Penn Ave,Customer
42015953,3/5/2018 7:50,3/5/2018 7:58,70485,487,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
42016238,3/5/2018 8:02,3/5/2018 8:10,70090,494,1039,Atwood St & Bates St,1034,Ellsworth Ave & N Neville St,Subscriber
42016372,3/5/2018 8:08,3/5/2018 8:39,70040,1812,1026,Penn Ave & S Whitfield St,1000,Liberty Ave & Stanwix St,Subscriber
42016424,3/5/2018 8:11,3/5/2018 8:32,70268,1283,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Subscriber
42016905,3/5/2018 8:34,3/5/2018 8:53,70387,1161,1026,Penn Ave & S Whitfield St,1026,Penn Ave & S Whitfield St,Customer
42016914,3/5/2018 8:34,3/5/2018 9:02,70062,1692,1026,Penn Ave & S Whitfield St,1005,Forbes Ave & Grant St,Customer
42016934,3/5/2018 8:35,3/5/2018 8:50,70280,890,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
42017294,3/5/2018 8:51,3/5/2018 9:01,70261,595,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
42017338,3/5/2018 8:53,3/5/2018 9:07,70401,851,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Subscriber
42017485,3/5/2018 9:00,3/5/2018 9:23,70492,1401,1032,Walnut St & College St,1041,Fifth Ave & S Bouquet St,Customer
42017888,3/5/2018 9:16,3/5/2018 9:19,70081,146,1020,42nd & Penn Ave.,1019,42nd St & Butler St,Subscriber
42018103,3/5/2018 9:24,3/5/2018 9:28,70035,212,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Subscriber
42018860,3/5/2018 9:53,3/5/2018 9:54,70047,71,1027,Shady Ave & Ellsworth Ave,1027,Shady Ave & Ellsworth Ave,Subscriber
42018897,3/5/2018 9:55,3/5/2018 9:58,70109,188,1027,Shady Ave & Ellsworth Ave,1027,Shady Ave & Ellsworth Ave,Subscriber
42018925,3/5/2018 9:55,3/5/2018 10:06,70439,607,1027,Shady Ave & Ellsworth Ave,1024,S Negley Ave & Baum Blvd,Customer
42019002,3/5/2018 9:59,3/5/2018 11:44,70053,6300,1005,Forbes Ave & Grant St,1050,Healthy Ride Hub,Customer
42019315,3/5/2018 10:10,3/5/2018 10:17,70456,412,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
42020217,3/5/2018 10:38,3/5/2018 10:45,70485,455,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
42020252,3/5/2018 10:38,3/5/2018 10:44,70050,357,1032,Walnut St & College St,1027,Shady Ave & Ellsworth Ave,Subscriber
42020564,3/5/2018 10:47,3/5/2018 10:52,70387,298,1026,Penn Ave & S Whitfield St,1024,S Negley Ave & Baum Blvd,Subscriber
42020993,3/5/2018 11:00,3/5/2018 11:10,70060,644,1029,Alder St & S Highland Ave,1034,Ellsworth Ave & N Neville St,Subscriber
42021175,3/5/2018 11:05,3/5/2018 11:19,70214,823,1032,Walnut St & College St,1034,Ellsworth Ave & N Neville St,Subscriber
42021614,3/5/2018 11:18,3/5/2018 11:21,70487,186,1049,S 12th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
42021695,3/5/2018 11:20,3/5/2018 11:49,70218,1757,1019,42nd St & Butler St,1005,Forbes Ave & Grant St,Subscriber
42022060,3/5/2018 11:32,3/5/2018 11:51,70016,1147,1038,Boulevard of the Allies & Parkview Ave,1029,Alder St & S Highland Ave,Customer
42022115,3/5/2018 11:34,3/5/2018 11:40,70045,392,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,Subscriber
42022251,3/5/2018 11:39,3/5/2018 11:55,70316,968,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),Subscriber
42022329,3/5/2018 11:42,3/5/2018 12:01,70168,1180,1027,Shady Ave & Ellsworth Ave,1037,Frew St & Schenley Dr,Subscriber
42022330,3/5/2018 11:42,3/5/2018 14:43,70035,10872,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer
42022346,3/5/2018 11:42,3/5/2018 13:21,70228,5910,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer
42022360,3/5/2018 11:42,3/5/2018 13:10,70372,5237,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer
42022377,3/5/2018 11:43,3/5/2018 13:09,70020,5136,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer
42022381,3/5/2018 11:43,3/5/2018 15:17,70105,12821,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
42022425,3/5/2018 11:45,3/5/2018 12:00,70053,925,1050,Healthy Ride Hub,1005,Forbes Ave & Grant St,Customer
42022539,3/5/2018 11:48,3/5/2018 15:06,70303,11869,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer
42022577,3/5/2018 11:49,3/5/2018 13:19,70073,5349,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer
42023346,3/5/2018 12:16,3/5/2018 12:36,70387,1238,1024,S Negley Ave & Baum Blvd,1034,Ellsworth Ave & N Neville St,Subscriber
42023717,3/5/2018 12:29,3/5/2018 12:34,70369,339,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,Subscriber
42024096,3/5/2018 12:44,3/5/2018 12:54,70090,605,1034,Ellsworth Ave & N Neville St,1032,Walnut St & College St,Subscriber
42024522,3/5/2018 13:03,3/5/2018 13:20,70030,1008,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,Subscriber
42024577,3/5/2018 13:05,3/5/2018 13:20,70201,869,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Customer
42024620,3/5/2018 13:07,3/5/2018 14:01,70359,3222,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Customer
42024621,3/5/2018 13:07,3/5/2018 14:01,70388,3220,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Customer
42024869,3/5/2018 13:20,3/5/2018 13:49,70218,1742,1005,Forbes Ave & Grant St,1019,42nd St & Butler St,Subscriber
42024987,3/5/2018 13:27,3/5/2018 14:22,70062,3299,1005,Forbes Ave & Grant St,1061,33rd St and Penn Ave,Customer
42025275,3/5/2018 13:44,3/5/2018 13:47,70198,153,1033,Ivy St & Walnut St   ,1032,Walnut St & College St,Subscriber
42025311,3/5/2018 13:47,3/5/2018 14:35,70138,2889,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Subscriber
42025326,3/5/2018 13:47,3/5/2018 14:35,70347,2835,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Customer
42025382,3/5/2018 13:51,3/5/2018 14:01,70290,599,1021,Taylor St & Liberty Ave,1034,Ellsworth Ave & N Neville St,Subscriber
42025566,3/5/2018 14:03,3/5/2018 14:11,70085,453,1015,Federal St & E North Ave,1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
42025583,3/5/2018 14:04,3/5/2018 18:18,70348,15236,1034,Ellsworth Ave & N Neville St,1041,Fifth Ave & S Bouquet St,Subscriber
42025634,3/5/2018 14:07,3/5/2018 14:14,70095,437,1002,Third Ave & Wood St,1000,Liberty Ave & Stanwix St,Subscriber
