Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
62442062,11/7/2018 11:25,11/7/2018 11:42,70347,1070,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),Subscriber
62442327,11/7/2018 11:27,11/7/2018 11:49,70688,1279,1070,Hobart St & Wightman St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
62442633,11/7/2018 11:31,11/7/2018 11:33,70635,123,49711,First Ave & Stanwix St,1002,Third Ave & Wood St,Subscriber
62442769,11/7/2018 11:33,11/7/2018 11:47,70677,847,1020,42nd & Penn Ave.,1099,Forbes Ave & S Craig St,Customer
62443092,11/7/2018 11:37,11/7/2018 11:39,70635,136,1002,Third Ave & Wood St,49711,First Ave & Stanwix St,Subscriber
62443400,11/7/2018 11:40,11/7/2018 11:47,70303,408,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
62444316,11/7/2018 11:52,11/7/2018 12:08,70509,972,1045,S 27th St & Sidney St. (Southside Works),1037,Frew St & Schenley Dr,Customer
62444523,11/7/2018 11:54,11/7/2018 13:59,70186,7489,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
62445058,11/7/2018 12:01,11/7/2018 12:09,70612,462,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1031,Maryland Ave & Ellsworth Ave,Subscriber
62445544,11/7/2018 12:07,11/7/2018 12:44,70631,2226,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
62446233,11/7/2018 12:16,11/7/2018 12:33,70590,1048,49601,Smallman St & 31st St,49661,Seventh Ave & Liberty Ave,Customer
62446531,11/7/2018 12:20,11/7/2018 12:25,70521,322,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Customer
62446561,11/7/2018 12:20,11/7/2018 12:25,70550,290,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Subscriber
62446566,11/7/2018 12:20,11/7/2018 12:25,70053,295,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Subscriber
62447653,11/7/2018 12:35,11/7/2018 12:40,70592,317,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
62449046,11/7/2018 12:55,11/7/2018 13:00,70243,291,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Customer
62449088,11/7/2018 12:55,11/7/2018 13:00,70354,257,1026,Penn Ave & S Whitfield St,1024,S Negley Ave & Baum Blvd,Subscriber
62449214,11/7/2018 12:58,11/7/2018 13:06,70332,469,1063,Penn Ave & N Atlantic Ave,49351,Penn Ave at The Village at Eastside,Customer
62449330,11/7/2018 13:00,11/7/2018 13:08,70321,523,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
62449612,11/7/2018 13:05,11/7/2018 13:08,70070,158,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,Subscriber
62450004,11/7/2018 13:11,11/7/2018 13:15,70354,231,1024,S Negley Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,Subscriber
62450080,11/7/2018 13:12,11/7/2018 13:25,70070,779,1001,Forbes Ave & Market Square,1002,Third Ave & Wood St,Subscriber
62450521,11/7/2018 13:20,11/7/2018 13:39,70481,1170,1066,N Homewood Ave & Finance St (Homewood Station),49271,S Craig St & 5th Ave,Subscriber
62450771,11/7/2018 13:25,11/7/2018 14:00,70025,2127,49641,11th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Customer
62451411,11/7/2018 13:37,11/7/2018 13:56,70590,1178,49661,Seventh Ave & Liberty Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
62451567,11/7/2018 13:39,11/7/2018 13:44,70591,263,1026,Penn Ave & S Whitfield St,1030,S Euclid Ave & Centre Ave,Subscriber
62451903,11/7/2018 13:46,11/7/2018 14:33,70333,2846,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
62452250,11/7/2018 13:53,11/7/2018 13:57,70591,261,1030,S Euclid Ave & Centre Ave,1026,Penn Ave & S Whitfield St,Subscriber
62452303,11/7/2018 13:54,11/7/2018 14:33,70059,2354,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
62452354,11/7/2018 13:55,11/7/2018 15:58,70078,7408,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Customer
62452466,11/7/2018 13:57,11/7/2018 14:43,70070,2737,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Subscriber
62453250,11/7/2018 14:13,11/7/2018 14:27,70086,825,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber
62453321,11/7/2018 14:15,11/7/2018 14:26,70612,665,1031,Maryland Ave & Ellsworth Ave,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
62453530,11/7/2018 14:19,11/7/2018 14:24,70030,341,1014,Ridge Ave & Brighton Rd (CCAC),49921,W General Robinson St & Chuck Noll Way,Subscriber
62453567,11/7/2018 14:20,11/7/2018 14:29,70515,536,1054,Smithfield St & Fourth Ave,1049,S 12th St & E Carson St,Subscriber
62453672,11/7/2018 14:22,11/7/2018 14:39,70026,1016,1028,Penn Ave & Putnam St (Bakery Square),1034,Ellsworth Ave & N Neville St,Customer
62453951,11/7/2018 14:29,11/7/2018 14:37,70248,485,1039,Atwood St & Bates St,1088,Frazier St & Dawson St,Subscriber
62454115,11/7/2018 14:32,11/7/2018 14:40,70218,463,1049,S 12th St & E Carson St,1046,S 25th St & E Carson St,Subscriber
62454284,11/7/2018 14:36,11/7/2018 14:42,70637,355,1037,Frew St & Schenley Dr,1039,Atwood St & Bates St,Subscriber
62454343,11/7/2018 14:38,11/7/2018 15:22,70525,2660,1019,42nd St & Butler St,1019,42nd St & Butler St,Subscriber
62454472,11/7/2018 14:41,11/7/2018 14:50,70504,512,49661,Seventh Ave & Liberty Ave,1016,17th St & Penn Ave,Subscriber
62454697,11/7/2018 14:46,11/7/2018 14:56,70217,552,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
62454803,11/7/2018 14:49,11/7/2018 15:00,70515,679,1049,S 12th St & E Carson St,1056,Wood St & Sixth Ave,Subscriber
62454947,11/7/2018 14:53,11/7/2018 15:02,70332,577,49351,Penn Ave at The Village at Eastside,1024,S Negley Ave & Baum Blvd,Subscriber
62455140,11/7/2018 14:57,11/7/2018 15:09,70596,742,1034,Ellsworth Ave & N Neville St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
62455201,11/7/2018 14:58,11/7/2018 15:28,70658,1782,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
62455210,11/7/2018 14:59,11/7/2018 15:10,70372,661,1054,Smithfield St & Fourth Ave,1015,Federal St & E North Ave,Subscriber
62455360,11/7/2018 15:03,11/7/2018 15:13,70218,622,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
62455377,11/7/2018 15:03,11/7/2018 15:36,70591,1975,1026,Penn Ave & S Whitfield St,1041,Fifth Ave & S Bouquet St,Subscriber
62456149,11/7/2018 15:24,11/7/2018 15:34,70481,590,49271,S Craig St & 5th Ave,1033,Ivy St & Walnut St   ,Subscriber
62456208,11/7/2018 15:26,11/7/2018 15:40,70660,868,1039,Atwood St & Bates St,1045,S 27th St & Sidney St. (Southside Works),Customer
62456262,11/7/2018 15:28,11/7/2018 15:33,70030,328,49921,W General Robinson St & Chuck Noll Way,1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
62456270,11/7/2018 15:28,11/7/2018 15:39,70685,680,1020,42nd & Penn Ave.,1026,Penn Ave & S Whitfield St,Subscriber
62456473,11/7/2018 15:34,11/7/2018 15:44,70026,593,1034,Ellsworth Ave & N Neville St,1029,Alder St & S Highland Ave,Subscriber
62456486,11/7/2018 15:35,11/7/2018 15:37,70562,103,49611,24th St & Smallman St,49611,24th St & Smallman St,Subscriber
62456515,11/7/2018 15:36,11/7/2018 15:37,70534,73,49611,24th St & Smallman St,1011,Fort Duquesne Blvd & 7th St,Customer
62456596,11/7/2018 15:38,11/7/2018 15:42,70131,267,1007,Stevenson St & Forbes Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
62456805,11/7/2018 15:45,11/7/2018 15:54,70640,565,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,Customer
62456821,11/7/2018 15:46,11/7/2018 15:55,70186,540,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Subscriber
62456903,11/7/2018 15:48,11/7/2018 16:34,70653,2758,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1038,Boulevard of the Allies & Parkview Ave,Subscriber
62457070,11/7/2018 15:54,11/7/2018 16:10,70059,987,1013,Isabella St & Federal St (PNC Park),1061,33rd St and Penn Ave,Subscriber
62457225,11/7/2018 16:00,11/8/2018 11:51,70477,71479,49651,Grant St & Strawberry Way,1046,S 25th St & E Carson St,Customer
62457248,11/7/2018 16:00,11/7/2018 16:20,70533,1143,1059,Burns White Center at 3 Crossings,1003,First Ave & Smithfield St,Customer
62457664,11/7/2018 16:14,11/7/2018 16:26,70451,754,1035,Fifth Ave & S Dithridge St,1032,Walnut St & College St,Subscriber
62457722,11/7/2018 16:16,11/7/2018 16:20,70276,256,1063,Penn Ave & N Atlantic Ave,1026,Penn Ave & S Whitfield St,Subscriber
62457776,11/7/2018 16:18,11/7/2018 16:35,70032,1052,1018,Butler St & Stanton Ave,49601,Smallman St & 31st St,Customer
62457884,11/7/2018 16:21,11/7/2018 16:37,70486,922,1020,42nd & Penn Ave.,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
62457969,11/7/2018 16:24,11/7/2018 16:28,70091,221,1006,Ross St & Sixth Ave (Steel Plaza T Station),49731,Ross St & Fourth Ave,Subscriber
62458190,11/7/2018 16:34,11/7/2018 16:46,70619,755,49731,Ross St & Fourth Ave,1046,S 25th St & E Carson St,Subscriber
62458196,11/7/2018 16:34,11/7/2018 16:43,70452,549,1031,Maryland Ave & Ellsworth Ave,1032,Walnut St & College St,Subscriber
62458203,11/7/2018 16:34,11/7/2018 17:44,70591,4229,1041,Fifth Ave & S Bouquet St,1008,Centre Ave & PPG Paints Arena,Customer
62458261,11/7/2018 16:36,11/7/2018 16:54,70168,1095,1001,Forbes Ave & Market Square,1019,42nd St & Butler St,Subscriber
62458313,11/7/2018 16:37,11/7/2018 16:57,70687,1179,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Subscriber
62458322,11/7/2018 16:37,11/7/2018 16:47,70131,583,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
62458367,11/7/2018 16:40,11/7/2018 16:44,70446,240,1009,12th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
62458454,11/7/2018 16:43,11/7/2018 17:29,70228,2755,1002,Third Ave & Wood St,1032,Walnut St & College St,Subscriber
62458616,11/7/2018 16:51,11/7/2018 17:00,70380,531,1059,Burns White Center at 3 Crossings,1011,Fort Duquesne Blvd & 7th St,Subscriber
62458646,11/7/2018 16:53,11/7/2018 17:00,70658,411,1038,Boulevard of the Allies & Parkview Ave,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
62458719,11/7/2018 16:56,11/7/2018 17:04,70610,464,1025,Penn Ave & N Fairmount St,1020,42nd & Penn Ave.,Subscriber
62458724,11/7/2018 16:56,11/7/2018 17:03,70486,379,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
62458747,11/7/2018 16:57,11/7/2018 17:09,70596,695,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
62458750,11/7/2018 16:58,11/7/2018 17:41,70607,2632,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
62458785,11/7/2018 16:58,11/8/2018 11:41,70680,67349,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
62458786,11/7/2018 16:58,11/7/2018 18:42,70373,6240,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
62458874,11/7/2018 17:02,11/7/2018 17:34,70248,1919,1088,Frazier St & Dawson St,1088,Frazier St & Dawson St,Customer
62458906,11/7/2018 17:03,11/7/2018 18:42,70267,5949,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
62458936,11/7/2018 17:04,11/7/2018 17:11,70243,374,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
62458947,11/7/2018 17:05,11/7/2018 17:39,70545,2039,1051,Transit,1007,Stevenson St & Forbes Ave,Customer
62459035,11/7/2018 17:08,11/7/2018 17:17,70404,539,49641,11th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
62459135,11/7/2018 17:12,11/7/2018 17:20,70333,492,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
62459249,11/7/2018 17:16,11/7/2018 17:41,70448,1456,1002,Third Ave & Wood St,1046,S 25th St & E Carson St,Customer
62459285,11/7/2018 17:18,11/8/2018 11:42,70596,66223,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1004,First Ave & B St (T Station),Subscriber
62459403,11/7/2018 17:24,11/7/2018 18:15,70619,3078,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
62459419,11/7/2018 17:24,11/7/2018 17:46,70021,1279,1012,North Shore Trail & Fort Duquesne Bridge,49601,Smallman St & 31st St,Customer
62459607,11/7/2018 17:31,11/8/2018 11:40,70509,65353,1037,Frew St & Schenley Dr,1004,First Ave & B St (T Station),Subscriber
62459615,11/7/2018 17:31,11/7/2018 17:41,70612,593,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1031,Maryland Ave & Ellsworth Ave,Subscriber
62459729,11/7/2018 17:36,11/7/2018 17:45,70640,538,1049,S 12th St & E Carson St,1007,Stevenson St & Forbes Ave,Subscriber
62459907,11/7/2018 17:44,11/7/2018 18:33,70611,2947,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
62459960,11/7/2018 17:46,11/7/2018 17:57,70568,643,49731,Ross St & Fourth Ave,1048,S 18th St & Sidney St,Subscriber
62460034,11/7/2018 17:50,11/7/2018 17:58,70591,484,1008,Centre Ave & PPG Paints Arena,1007,Stevenson St & Forbes Ave,Customer
62460051,11/7/2018 17:50,11/7/2018 18:03,70333,734,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
62460132,11/7/2018 17:54,11/7/2018 18:08,70235,857,1035,Fifth Ave & S Dithridge St,1033,Ivy St & Walnut St   ,Subscriber
62460153,11/7/2018 17:55,11/7/2018 18:09,70119,853,1035,Fifth Ave & S Dithridge St,1033,Ivy St & Walnut St   ,Customer
62460188,11/7/2018 17:56,11/7/2018 18:10,70150,831,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Subscriber
62460248,11/7/2018 18:00,11/7/2018 18:13,70455,760,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
62460278,11/7/2018 18:01,11/7/2018 18:14,70591,737,1007,Stevenson St & Forbes Ave,49651,Grant St & Strawberry Way,Customer
62460321,11/7/2018 18:04,11/7/2018 18:07,70451,202,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Subscriber
62460343,11/7/2018 18:04,11/7/2018 18:37,70293,1949,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1012,North Shore Trail & Fort Duquesne Bridge,Customer
62460402,11/7/2018 18:08,11/7/2018 18:16,70663,466,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Customer
62460418,11/7/2018 18:08,11/7/2018 18:34,70590,1562,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1012,North Shore Trail & Fort Duquesne Bridge,Customer
62460451,11/7/2018 18:10,11/7/2018 18:42,70533,1947,1003,First Ave & Smithfield St,1019,42nd St & Butler St,Customer
62460497,11/7/2018 18:13,11/7/2018 18:23,70274,650,1041,Fifth Ave & S Bouquet St,1034,Ellsworth Ave & N Neville St,Subscriber
62460539,11/7/2018 18:15,11/7/2018 18:25,70418,594,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
62460641,11/7/2018 18:22,11/7/2018 18:34,70056,711,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Subscriber
62460896,11/7/2018 18:39,11/7/2018 18:42,70418,212,1034,Ellsworth Ave & N Neville St,1043,S Millvale Ave & Centre Ave,Subscriber
62460942,11/7/2018 18:42,11/7/2018 18:48,70562,362,49611,24th St & Smallman St,49601,Smallman St & 31st St,Customer
62461103,11/7/2018 18:54,11/7/2018 19:02,70254,511,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
62461159,11/7/2018 18:59,11/7/2018 19:08,70418,512,1043,S Millvale Ave & Centre Ave,1032,Walnut St & College St,Subscriber
62461208,11/7/2018 19:03,11/7/2018 19:17,70293,805,1012,North Shore Trail & Fort Duquesne Bridge,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
62461214,11/7/2018 19:03,11/7/2018 19:16,70590,758,1012,North Shore Trail & Fort Duquesne Bridge,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
62461218,11/7/2018 19:04,11/7/2018 19:08,70338,244,1016,17th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
62461263,11/7/2018 19:08,11/7/2018 19:16,70628,494,1054,Smithfield St & Fourth Ave,1049,S 12th St & E Carson St,Subscriber
62461368,11/7/2018 19:16,11/7/2018 19:24,70012,429,49601,Smallman St & 31st St,1017,21st St & Penn Ave,Customer
62461467,11/7/2018 19:26,11/7/2018 19:34,70474,478,1023,Liberty Ave & Baum Blvd,1027,Shady Ave & Ellsworth Ave,Subscriber
62461493,11/7/2018 19:28,11/7/2018 19:32,70271,246,1029,Alder St & S Highland Ave,1033,Ivy St & Walnut St   ,Subscriber
62461535,11/7/2018 19:33,11/7/2018 19:43,70228,607,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
62461550,11/7/2018 19:34,11/7/2018 19:36,70560,124,1032,Walnut St & College St,1033,Ivy St & Walnut St   ,Subscriber
62461586,11/7/2018 19:38,11/7/2018 19:48,70271,597,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,Subscriber
62461590,11/7/2018 19:38,11/7/2018 19:48,70560,584,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,Customer
62461610,11/7/2018 19:40,11/7/2018 19:51,70369,630,1094,O'Hara St & Desoto St,1031,Maryland Ave & Ellsworth Ave,Subscriber
62461650,11/7/2018 19:45,11/7/2018 19:52,70327,416,1001,Forbes Ave & Market Square,1015,Federal St & E North Ave,Subscriber
62461807,11/7/2018 20:08,11/7/2018 20:26,70455,1099,1017,21st St & Penn Ave,49621,14th St & Penn Ave,Customer
62461821,11/7/2018 20:10,11/7/2018 20:20,70345,588,4929,Ruskin Ave & Bigelow Blvd,1043,S Millvale Ave & Centre Ave,Customer
62461835,11/7/2018 20:11,11/7/2018 20:20,70206,509,4929,Ruskin Ave & Bigelow Blvd,1043,S Millvale Ave & Centre Ave,Customer
62461892,11/7/2018 20:20,11/7/2018 20:34,70397,877,1035,Fifth Ave & S Dithridge St,1024,S Negley Ave & Baum Blvd,Subscriber
62461961,11/7/2018 20:30,11/7/2018 20:50,70267,1210,1006,Ross St & Sixth Ave (Steel Plaza T Station),1044,Zulema St & Coltart Ave,Subscriber
62462063,11/7/2018 20:52,11/7/2018 21:01,70228,570,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
62462065,11/7/2018 20:52,11/7/2018 20:58,70637,350,1039,Atwood St & Bates St,1099,Forbes Ave & S Craig St,Subscriber
62462088,11/7/2018 20:59,11/7/2018 21:06,70658,440,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1038,Boulevard of the Allies & Parkview Ave,Subscriber
62462100,11/7/2018 21:04,11/7/2018 21:07,70053,206,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,Subscriber
62462172,11/7/2018 21:19,11/7/2018 21:34,70281,927,1024,S Negley Ave & Baum Blvd,1035,Fifth Ave & S Dithridge St,Subscriber
62462195,11/7/2018 21:24,11/7/2018 21:32,70384,519,49301,Centre Ave & N Craig St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
62462370,11/7/2018 22:02,11/7/2018 22:29,70250,1650,1035,Fifth Ave & S Dithridge St,1004,First Ave & B St (T Station),Customer
62462466,11/7/2018 22:30,11/7/2018 22:31,70574,104,1033,Ivy St & Walnut St   ,1032,Walnut St & College St,Subscriber
62462478,11/7/2018 22:32,11/7/2018 22:34,70550,117,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Subscriber
62462574,11/7/2018 23:03,11/7/2018 23:11,70217,527,1001,Forbes Ave & Market Square,1015,Federal St & E North Ave,Subscriber
62462575,11/7/2018 23:03,11/7/2018 23:06,70224,211,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Subscriber
62462595,11/7/2018 23:04,11/7/2018 23:33,70248,1735,1088,Frazier St & Dawson St,1088,Frazier St & Dawson St,Subscriber
62463213,11/8/2018 0:23,11/8/2018 0:29,70412,343,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
62468272,11/8/2018 2:14,11/8/2018 2:29,70103,896,1093,S Bouquet Ave & Sennott St,1049,S 12th St & E Carson St,Customer
62469863,11/8/2018 2:40,11/8/2018 2:42,70150,120,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Subscriber
62470543,11/8/2018 2:50,11/8/2018 3:00,70647,595,49731,Ross St & Fourth Ave,1007,Stevenson St & Forbes Ave,Customer
62470568,11/8/2018 2:50,11/8/2018 2:58,70594,500,49731,Ross St & Fourth Ave,1007,Stevenson St & Forbes Ave,Subscriber
62477764,11/8/2018 5:07,11/8/2018 5:27,70397,1218,1024,S Negley Ave & Baum Blvd,1001,Forbes Ave & Market Square,Subscriber
62481260,11/8/2018 6:12,11/8/2018 6:20,70191,485,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Subscriber
62481911,11/8/2018 6:24,11/8/2018 7:07,70228,2547,1032,Walnut St & College St,1002,Third Ave & Wood St,Subscriber
62482886,11/8/2018 6:42,11/8/2018 6:47,70503,346,1021,Taylor St & Liberty Ave,1061,33rd St and Penn Ave,Customer
62485348,11/8/2018 7:19,11/8/2018 10:22,70574,10977,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Subscriber
