trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype
136008992,1/18/2022 22:58,1/18/2022 23:13,70581,934,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1023,Liberty Ave & Baum Blvd,Subscriber
136009489,1/19/2022 0:17,1/19/2022 0:25,70068,494,,BIKE 70068,,BIKE 70068,Subscriber
136018847,1/19/2022 4:49,1/19/2022 5:00,70068,695,,BIKE 70068,1024,S Negley Ave & Baum Blvd,Subscriber
136020723,1/19/2022 5:46,1/19/2022 6:04,71222,1063,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1029,Alder St & S Highland Ave,Subscriber
136022286,1/19/2022 6:24,1/19/2022 6:31,71181,435,49671,9th St & Penn Ave,1015,Federal St & E North Ave,Subscriber
136022832,1/19/2022 6:36,1/19/2022 6:53,70641,1031,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Customer
136029134,1/19/2022 8:36,1/19/2022 9:19,70966,2593,1024,S Negley Ave & Baum Blvd,1024,S Negley Ave & Baum Blvd,Subscriber
136031078,1/19/2022 9:15,1/19/2022 9:24,70705,516,1029,Alder St & S Highland Ave,,BIKE 70705,Subscriber
136031961,1/19/2022 9:32,1/19/2022 9:51,70705,1119,,BIKE 70705,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
136033235,1/19/2022 9:55,1/19/2022 10:05,70865,567,1088,Frazier St & Dawson St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
136033751,1/19/2022 10:05,1/19/2022 10:23,70672,1073,1032,Walnut St & College St,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
136035265,1/19/2022 10:32,1/19/2022 10:41,70674,559,49301,Centre Ave & N Craig St,,BIKE 70674,Subscriber
136035522,1/19/2022 10:36,1/19/2022 10:51,70854,854,1084,Hot Metal St & Tunnel Blvd,1074,South Side Trail & S 4th St,Subscriber
136037372,1/19/2022 11:09,1/19/2022 11:14,70856,330,1041,Fifth Ave & S Bouquet St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
136039476,1/19/2022 11:45,1/19/2022 11:56,70277,700,1059,Burns White Center at 3 Crossings,49671,9th St & Penn Ave,Subscriber
136039890,1/19/2022 11:51,1/19/2022 11:57,70674,343,,BIKE 70674,49301,Centre Ave & N Craig St,Subscriber
136040291,1/19/2022 11:58,1/19/2022 12:23,70635,1506,1086,Technology Dr & Bates St ,1049,S 12th St & E Carson St,Subscriber
136041420,1/19/2022 12:17,1/19/2022 12:30,71202,813,1021,Taylor St & Liberty Ave,,BIKE 71202,Subscriber
136041872,1/19/2022 12:25,1/19/2022 12:32,70947,442,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
136042226,1/19/2022 12:31,1/19/2022 12:43,70581,706,1023,Liberty Ave & Baum Blvd,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
136043470,1/19/2022 12:55,1/19/2022 13:23,70995,1645,1068,Forbes Ave & Murray Ave,,BIKE 70995,Subscriber
136043987,1/19/2022 13:07,1/19/2022 13:26,70737,1145,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
136044715,1/19/2022 13:23,1/19/2022 13:35,70584,741,1009,12th St & Penn Ave,1060,Penn Ave & 29th St,Subscriber
136045910,1/19/2022 13:50,1/19/2022 13:55,70818,281,1049,S 12th St & E Carson St,,BIKE 70818,Customer
136046493,1/19/2022 14:05,1/19/2022 14:19,70925,844,1061,33rd St & Penn Ave ,1010,10th St & Penn Ave,Subscriber
136046606,1/19/2022 14:07,1/19/2022 14:16,70770,556,1088,Frazier St & Dawson St,1093,S Bouquet Ave & Sennott St,Subscriber
136046862,1/19/2022 14:14,1/19/2022 15:06,70681,3142,1048,S 18th St & Sidney St,1074,South Side Trail & S 4th St,Subscriber
136048028,1/19/2022 14:50,1/19/2022 15:56,70966,3988,1024,S Negley Ave & Baum Blvd,1024,S Negley Ave & Baum Blvd,Subscriber
136048499,1/19/2022 15:07,1/19/2022 15:23,70641,960,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
136048584,1/19/2022 15:10,1/19/2022 15:16,70584,342,1060,Penn Ave & 29th St,1017,21st St & Penn Ave,Subscriber
136048667,1/19/2022 15:13,1/19/2022 15:31,70681,1086,1074,South Side Trail & S 4th St,,BIKE 70681,Subscriber
136049202,1/19/2022 15:35,1/19/2022 15:50,70681,902,,BIKE 70681,1060,Penn Ave & 29th St,Subscriber
136050298,1/19/2022 16:21,1/19/2022 16:32,70844,645,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),,BIKE 70844,Subscriber
136050878,1/19/2022 16:54,1/19/2022 19:04,70801,7837,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Subscriber
136050986,1/19/2022 17:00,1/19/2022 17:25,70844,1501,,BIKE 70844,1043,S Millvale Ave & Centre Ave,Subscriber
136050989,1/19/2022 17:00,1/19/2022 17:07,71181,443,1015,Federal St & E North Ave,49671,9th St & Penn Ave,Subscriber
136051009,1/19/2022 17:01,1/19/2022 17:45,70771,2650,1084,Hot Metal St & Tunnel Blvd,1084,Hot Metal St & Tunnel Blvd,Customer
136051162,1/19/2022 17:09,1/19/2022 17:22,70854,750,1074,South Side Trail & S 4th St,1084,Hot Metal St & Tunnel Blvd,Subscriber
136051183,1/19/2022 17:11,1/19/2022 17:17,71159,359,1038,Boulevard of the Allies & Parkview Ave,1088,Frazier St & Dawson St,Subscriber
136051208,1/19/2022 17:13,1/19/2022 17:29,70139,947,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,Subscriber
136051549,1/19/2022 17:37,1/19/2022 17:53,70831,943,1039,Atwood St & Bates St,1045,S 27th St & Sidney St. (Southside Works),Customer
136051986,1/19/2022 18:21,1/19/2022 19:04,70585,2617,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Customer
136052036,1/19/2022 18:28,1/19/2022 18:47,70672,1104,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),,BIKE 70672,Subscriber
136052328,1/19/2022 19:08,1/19/2022 19:13,70705,346,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),49301,Centre Ave & N Craig St,Customer
136052352,1/19/2022 19:11,1/19/2022 19:13,70260,127,1059,Burns White Center at 3 Crossings,1059,Burns White Center at 3 Crossings,Subscriber
136052367,1/19/2022 19:13,1/19/2022 19:27,71227,862,1059,Burns White Center at 3 Crossings,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
136052448,1/19/2022 19:26,1/19/2022 19:37,70815,670,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1088,Frazier St & Dawson St,Subscriber
136052497,1/19/2022 19:37,1/19/2022 19:47,70581,636,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1023,Liberty Ave & Baum Blvd,Subscriber
136052526,1/19/2022 19:45,1/19/2022 20:38,71220,3198,1028,Penn Ave & Putnam St (Bakery Square),,BIKE 71220,Subscriber
136052608,1/19/2022 20:07,1/19/2022 20:17,70672,572,,BIKE 70672,1032,Walnut St & College St,Subscriber
136052721,1/19/2022 20:36,1/19/2022 21:02,70825,1569,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,Subscriber
136052774,1/19/2022 20:55,1/19/2022 21:03,70995,461,,BIKE 70995,,BIKE 70995,Subscriber
136052854,1/19/2022 21:34,1/19/2022 22:32,71220,3480,,BIKE 71220,,BIKE 71220,Subscriber
136053000,1/19/2022 22:35,1/19/2022 22:53,71220,1122,,BIKE 71220,,BIKE 71220,Subscriber
136054744,1/20/2022 1:25,1/20/2022 1:31,71220,369,,BIKE 71220,,BIKE 71220,Subscriber
136062436,1/20/2022 5:08,1/20/2022 5:22,70260,826,1059,Burns White Center at 3 Crossings,49691,Liberty Ave & 6th St,Subscriber
136062838,1/20/2022 5:23,1/20/2022 5:36,71220,755,,BIKE 71220,1024,S Negley Ave & Baum Blvd,Subscriber
136063546,1/20/2022 5:45,1/20/2022 5:53,71181,421,49671,9th St & Penn Ave,1015,Federal St & E North Ave,Subscriber
136063675,1/20/2022 5:49,1/20/2022 6:06,70798,1036,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1029,Alder St & S Highland Ave,Subscriber
136071693,1/20/2022 9:12,1/20/2022 9:20,71159,428,1088,Frazier St & Dawson St,1039,Atwood St & Bates St,Subscriber
136071848,1/20/2022 9:17,1/20/2022 9:22,70584,340,1017,21st St & Penn Ave,1060,Penn Ave & 29th St,Subscriber
136072690,1/20/2022 9:36,1/20/2022 9:54,70672,1027,1032,Walnut St & College St,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
136072843,1/20/2022 9:40,1/20/2022 9:40,70789,35,1006,Ross St & Sixth Ave (Steel Plaza T Station),,BIKE 70789,Customer
136073335,1/20/2022 9:50,1/20/2022 9:51,70959,67,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
136073343,1/20/2022 9:50,1/20/2022 9:51,71219,35,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
136074548,1/20/2022 10:14,1/20/2022 10:15,70992,66,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,Customer
136074610,1/20/2022 10:15,1/20/2022 10:16,70953,25,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,Customer
136074997,1/20/2022 10:22,1/20/2022 10:23,70913,26,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
136075010,1/20/2022 10:23,1/20/2022 10:23,70563,56,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
136075074,1/20/2022 10:24,1/20/2022 10:37,70703,782,1023,Liberty Ave & Baum Blvd,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
136075685,1/20/2022 10:36,1/20/2022 12:39,70198,7380,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
136075995,1/20/2022 10:42,1/20/2022 10:57,70964,872,1039,Atwood St & Bates St,1045,S 27th St & Sidney St. (Southside Works),Customer
136076423,1/20/2022 10:49,1/20/2022 11:09,70304,1153,1095,Schenley Dr & Forbes Ave (Schenley Plaza),,BIKE 70304,Subscriber
136076877,1/20/2022 10:59,1/20/2022 11:02,71203,192,1039,Atwood St & Bates St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
136076917,1/20/2022 11:00,1/20/2022 11:10,70815,609,1088,Frazier St & Dawson St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
136076976,1/20/2022 11:01,1/20/2022 11:09,70616,522,49301,Centre Ave & N Craig St,,BIKE 70616,Subscriber
136077447,1/20/2022 11:10,1/20/2022 11:54,70864,2673,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
136078397,1/20/2022 11:27,1/20/2022 11:40,70845,753,1084,Hot Metal St & Tunnel Blvd,1074,South Side Trail & S 4th St,Subscriber
136081735,1/20/2022 12:29,1/20/2022 12:37,70199,443,1005,Forbes Ave & Grant St,,BIKE 70199,Subscriber
136082298,1/20/2022 12:40,1/20/2022 15:08,70770,8876,1093,S Bouquet Ave & Sennott St,,BIKE 70770,Subscriber
136082326,1/20/2022 12:41,1/20/2022 14:48,70903,7607,1050,Healthy Ride Hub,1061,33rd St & Penn Ave ,Customer
136082436,1/20/2022 12:43,1/20/2022 12:44,70139,87,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,Subscriber
136082474,1/20/2022 12:44,1/20/2022 12:50,70786,364,1044,Zulema St & Coltart Ave,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
136082486,1/20/2022 12:44,1/20/2022 12:53,70199,546,,BIKE 70199,,BIKE 70199,Subscriber
136082499,1/20/2022 12:44,1/21/2022 14:42,70580,93495,1041,Fifth Ave & S Bouquet St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
136084025,1/20/2022 13:18,1/20/2022 13:18,70317,45,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
136084358,1/20/2022 13:25,1/20/2022 13:27,70026,71,1093,S Bouquet Ave & Sennott St,,BIKE 70026,Customer
136084382,1/20/2022 13:26,1/20/2022 13:27,70202,77,1093,S Bouquet Ave & Sennott St,1093,S Bouquet Ave & Sennott St,Customer
136084454,1/20/2022 13:28,1/20/2022 13:35,70584,407,1060,Penn Ave & 29th St,1017,21st St & Penn Ave,Subscriber
136084457,1/20/2022 13:28,1/20/2022 13:31,70596,194,1093,S Bouquet Ave & Sennott St,1093,S Bouquet Ave & Sennott St,Customer
136085204,1/20/2022 13:45,1/20/2022 13:59,70772,819,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),,BIKE 70772,Customer
136085475,1/20/2022 13:52,1/20/2022 13:52,70601,39,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,Customer
136085532,1/20/2022 13:53,1/20/2022 13:56,70234,183,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,Customer
136085618,1/20/2022 13:55,1/20/2022 13:56,70641,35,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
136085624,1/20/2022 13:55,1/20/2022 13:56,70902,36,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
136085674,1/20/2022 13:57,1/20/2022 14:00,70322,219,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
136086679,1/20/2022 14:26,1/20/2022 14:27,70975,35,1086,Technology Dr & Bates St ,1086,Technology Dr & Bates St ,Customer
136086683,1/20/2022 14:27,1/20/2022 14:28,70833,85,1086,Technology Dr & Bates St ,1086,Technology Dr & Bates St ,Customer
136086730,1/20/2022 14:28,1/20/2022 14:28,70566,35,1086,Technology Dr & Bates St ,1086,Technology Dr & Bates St ,Customer
136087365,1/20/2022 14:51,1/20/2022 14:55,70007,208,1050,Healthy Ride Hub,,BIKE 70007,Customer
136087471,1/20/2022 14:56,1/20/2022 15:04,70007,515,,BIKE 70007,1061,33rd St & Penn Ave ,Customer
136087705,1/20/2022 15:05,1/20/2022 15:15,70026,622,1093,S Bouquet Ave & Sennott St,,BIKE 70026,Subscriber
136088234,1/20/2022 15:25,1/20/2022 15:47,70026,1345,,BIKE 70026,1093,S Bouquet Ave & Sennott St,Subscriber
136088366,1/20/2022 15:31,1/20/2022 15:32,70304,41,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
136088465,1/20/2022 15:34,1/20/2022 15:42,70585,439,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
136088548,1/20/2022 15:38,1/20/2022 15:46,70277,465,49671,9th St & Penn Ave,1017,21st St & Penn Ave,Customer
136089316,1/20/2022 16:13,1/20/2022 16:16,70815,234,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1039,Atwood St & Bates St,Subscriber
136090591,1/20/2022 17:30,1/20/2022 17:39,70975,509,1086,Technology Dr & Bates St ,1045,S 27th St & Sidney St. (Southside Works),Subscriber
136090973,1/20/2022 18:06,1/20/2022 18:14,70856,529,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1088,Frazier St & Dawson St,Subscriber
136091085,1/20/2022 18:17,1/20/2022 18:24,71181,421,1015,Federal St & E North Ave,49671,9th St & Penn Ave,Subscriber
136091115,1/20/2022 18:22,1/20/2022 18:35,70705,827,49301,Centre Ave & N Craig St,1033,Ivy St & Walnut St   ,Customer
136091460,1/20/2022 19:00,1/20/2022 19:17,71210,975,1038,Boulevard of the Allies & Parkview Ave,49301,Centre Ave & N Craig St,Subscriber
136091646,1/20/2022 19:31,1/20/2022 19:49,70787,1118,1070,Hobart St & Wightman St,,BIKE 70787,Customer
136091784,1/20/2022 19:53,1/20/2022 19:54,70703,92,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
136091790,1/20/2022 19:54,1/20/2022 19:58,70914,219,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
136091893,1/20/2022 20:20,1/20/2022 20:42,70825,1299,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,Subscriber
136091900,1/20/2022 20:22,1/20/2022 20:25,70787,187,,BIKE 70787,1023,Liberty Ave & Baum Blvd,Subscriber
136092060,1/20/2022 21:03,1/20/2022 21:26,71191,1395,49501,Penn Ave & 39th St,49941,Allegheny Station,Customer
136092150,1/20/2022 21:39,1/20/2022 21:47,70920,448,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,Subscriber
136092238,1/20/2022 22:23,1/20/2022 22:29,70466,363,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),49301,Centre Ave & N Craig St,Subscriber
136092800,1/21/2022 0:24,1/21/2022 0:38,70703,846,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1023,Liberty Ave & Baum Blvd,Subscriber
136093008,1/21/2022 0:42,1/21/2022 1:05,70466,1374,49301,Centre Ave & N Craig St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
136093972,1/21/2022 1:32,1/21/2022 1:34,70513,88,1029,Alder St & S Highland Ave,1029,Alder St & S Highland Ave,Subscriber
136094021,1/21/2022 1:34,1/21/2022 1:40,70908,358,1029,Alder St & S Highland Ave,,BIKE 70908,Customer
136099334,1/21/2022 4:05,1/21/2022 4:23,70510,1105,1014,Ridge Ave & Brighton Rd (CCAC),1010,10th St & Penn Ave,Customer
136102496,1/21/2022 5:48,1/21/2022 6:06,70531,1090,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1029,Alder St & S Highland Ave,Subscriber
136103493,1/21/2022 6:13,1/21/2022 6:19,71181,387,49671,9th St & Penn Ave,1015,Federal St & E North Ave,Subscriber
136103876,1/21/2022 6:22,1/21/2022 6:34,70908,679,,BIKE 70908,1024,S Negley Ave & Baum Blvd,Subscriber
136108484,1/21/2022 8:00,1/21/2022 8:14,70951,823,1006,Ross St & Sixth Ave (Steel Plaza T Station),1059,Burns White Center at 3 Crossings,Subscriber
136109084,1/21/2022 8:11,1/21/2022 8:24,70583,753,1000,Liberty Ave & Stanwix St,49941,Allegheny Station,Customer
136111943,1/21/2022 9:12,1/21/2022 9:12,70060,34,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Customer
136112364,1/21/2022 9:21,1/21/2022 9:27,70584,365,1017,21st St & Penn Ave,1060,Penn Ave & 29th St,Subscriber
136112895,1/21/2022 9:33,1/21/2022 9:39,70856,351,1088,Frazier St & Dawson St,1039,Atwood St & Bates St,Subscriber
136113241,1/21/2022 9:40,1/21/2022 9:46,70610,402,1020,42nd & Penn Ave.,1060,Penn Ave & 29th St,Subscriber
136113320,1/21/2022 9:42,1/21/2022 9:46,70544,234,1085,Eliza Furnace Trail at Swinburne St,,BIKE 70544,Customer
136113570,1/21/2022 9:46,1/21/2022 9:47,70754,28,1085,Eliza Furnace Trail at Swinburne St,1085,Eliza Furnace Trail at Swinburne St,Customer
136113647,1/21/2022 9:48,1/21/2022 9:58,70182,607,1039,Atwood St & Bates St,49301,Centre Ave & N Craig St,Subscriber
136113790,1/21/2022 9:51,1/21/2022 9:54,70661,219,1085,Eliza Furnace Trail at Swinburne St,1085,Eliza Furnace Trail at Swinburne St,Customer
136113897,1/21/2022 9:53,1/21/2022 10:08,70805,917,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
136114391,1/21/2022 10:03,1/21/2022 10:04,70905,24,1084,Hot Metal St & Tunnel Blvd,1084,Hot Metal St & Tunnel Blvd,Customer
136114523,1/21/2022 10:06,1/21/2022 10:12,70854,325,1084,Hot Metal St & Tunnel Blvd,1084,Hot Metal St & Tunnel Blvd,Customer
136114701,1/21/2022 10:10,1/21/2022 10:49,70805,2347,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
136115197,1/21/2022 10:20,1/21/2022 10:28,70674,492,49301,Centre Ave & N Craig St,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Customer
136116892,1/21/2022 10:55,1/21/2022 11:04,70182,537,49301,Centre Ave & N Craig St,1039,Atwood St & Bates St,Subscriber
136116928,1/21/2022 10:56,1/21/2022 11:02,70607,372,1072,Glasshouse,,BIKE 70607,Subscriber
136117124,1/21/2022 11:00,1/21/2022 11:00,71216,35,,North Shore Trail & Fort Duquesne Bridge,,North Shore Trail & Fort Duquesne Bridge,Customer
136117711,1/21/2022 11:12,1/21/2022 11:13,70509,36,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer
136118226,1/21/2022 11:23,1/21/2022 11:26,70524,196,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
136120078,1/21/2022 11:58,1/21/2022 12:00,70234,134,1050,Healthy Ride Hub,1061,33rd St & Penn Ave ,Customer
136121576,1/21/2022 12:27,1/21/2022 14:37,70329,7810,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1093,S Bouquet Ave & Sennott St,Subscriber
136121796,1/21/2022 12:31,1/21/2022 12:44,70511,747,1023,Liberty Ave & Baum Blvd,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
136122079,1/21/2022 12:37,1/21/2022 12:44,70932,454,1005,Forbes Ave & Grant St,49671,9th St & Penn Ave,Subscriber
136122419,1/21/2022 12:44,1/21/2022 13:01,70711,1029,49301,Centre Ave & N Craig St,1031,Maryland Ave & Ellsworth Ave,Customer
136122451,1/21/2022 12:44,1/21/2022 13:01,71210,978,49301,Centre Ave & N Craig St,1031,Maryland Ave & Ellsworth Ave,Subscriber
136122667,1/21/2022 12:48,1/21/2022 13:06,70981,1080,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
136122947,1/21/2022 12:54,1/21/2022 12:56,70857,152,1005,Forbes Ave & Grant St,1002,Third Ave & Wood St,Subscriber
136123461,1/21/2022 13:04,1/21/2022 13:10,70932,364,49671,9th St & Penn Ave,1005,Forbes Ave & Grant St,Subscriber
136124387,1/21/2022 13:25,1/21/2022 13:46,70511,1255,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1031,Maryland Ave & Ellsworth Ave,Subscriber
136125390,1/21/2022 13:49,1/21/2022 13:50,70834,75,49301,Centre Ave & N Craig St,49301,Centre Ave & N Craig St,Customer
136126792,1/21/2022 14:25,1/21/2022 14:26,70153,43,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,Customer
136127920,1/21/2022 14:58,1/21/2022 14:58,71192,35,1062,S Winebiddle St & Penn Ave,1062,S Winebiddle St & Penn Ave,Customer
136127952,1/21/2022 14:59,1/21/2022 15:05,70149,387,1050,Healthy Ride Hub,,BIKE 70149,Customer
136128687,1/21/2022 15:25,1/21/2022 15:27,70060,75,1050,Healthy Ride Hub,1061,33rd St & Penn Ave ,Customer
